"Date","start_rate","end_rate","change"
"2025-12-01",18.287998,18.28662,-0.0014
"2025-12-01",18.287998,18.266896,-0.0211
"2025-12-01",18.287998,18.311485,0.0235
"2025-12-02",18.308298,18.285815,-0.0225
"2025-12-03",18.27878,18.274285,-0.0045
"2025-12-03",18.27878,18.260301,-0.0185
"2025-12-04",18.290198,18.23762,-0.0526
"2025-12-05",18.233602,18.174204,-0.0594
"2025-12-06",18.174204,18.174604,4e-04
"2025-12-08",18.17512,18.178699,0.0036
"2025-12-08",18.17512,18.26035,0.0852
"2025-12-09",18.2637,18.202255,-0.0614
"2025-12-10",18.197499,18.167402,-0.0301
"2025-12-11",18.160298,18.212685,0.0524
"2025-12-11",18.160298,18.039005,-0.1213
"2025-12-12",18.03499,18.014404,-0.0206
"2025-12-13",18.014404,18.013904,-5e-04
"2025-12-14",18.013904,18.03295,0.019
"2025-12-15",18.009125,17.988799,-0.0203
"2025-12-16",17.98405,17.969499,-0.0146
"2025-12-17",17.971096,18.015875,0.0448
"2025-12-18",18.014497,17.999455,-0.015
"2026-01-01",18.022855,18.018498,-0.0044
"2026-01-02",17.98716,17.905104,-0.0821
"2026-01-03",17.905104,17.905104,0
"2026-01-04",17.905104,17.927355,0.0223
"2026-01-05",17.915505,17.919702,0.0042
"2026-01-06",17.919802,17.99163,0.0718
"2026-01-07",17.98625,17.979296,-0.007
"2026-01-08",17.98165,17.975986,-0.0057
"2026-01-09",17.977303,17.978104,8e-04
"2026-01-10",17.978104,17.978104,0
"2026-01-11",17.978104,17.97019,-0.0079
"2026-01-12",17.97885,17.925199,-0.0537
"2026-01-13",17.924102,17.82874,-0.0954
"2026-01-14",17.82715,17.790498,-0.0367
"2026-01-15",17.800498,17.658704,-0.1418
"2026-01-16",17.656101,17.625904,-0.0302
"2026-01-17",17.625904,17.625904,0
"2026-01-18",17.625904,17.65375,0.0278
"2026-01-19",17.63715,17.580595,-0.0566
"2026-01-20",17.592097,17.60254,0.0104
"2026-01-21",17.60701,17.48894,-0.1181
"2026-01-22",17.497501,17.469865,-0.0276
"2026-01-23",17.47095,17.362804,-0.1081
"2026-01-24",17.362804,17.363104,3e-04
"2026-01-25",17.363104,17.375881,0.0128
"2026-01-26",17.37574,17.360598,-0.0151
"2026-01-27",17.35945,17.11885,-0.2406
"2026-01-28",17.16465,17.198986,0.0343
"2026-01-29",17.164901,17.225602,0.0607
"2026-01-30",17.22844,17.466039,0.2376
"2026-01-31",17.466039,17.466039,0
"2026-02-01",17.466039,17.449697,-0.0163
"2026-02-03",17.3903,17.22729,-0.163
"2026-02-04",17.241799,17.321565,0.0798
"2026-02-05",17.32689,17.504898,0.178
"2026-02-06",17.518603,17.263604,-0.255
"2026-02-07",17.263604,17.263604,0
"2026-02-08",17.263604,17.25449,-0.0091
"2026-02-09",17.25555,17.19205,-0.0635
"2026-02-10",17.21175,17.192303,-0.0194
"2026-02-11",17.198898,17.176505,-0.0224
"2026-02-12",17.197028,17.218502,0.0215
"2026-02-13",17.221994,17.16435,-0.0576
"2026-02-14",17.16435,17.164804,5e-04
"2026-02-15",17.164804,17.178165,0.0134
"2026-02-16",17.16561,17.170301,0.0047
"2026-02-17",17.171315,17.1313,-0.04
"2026-02-18",17.1334,17.217285,0.0839
"2026-02-19",17.21135,17.2508,0.0395
"2026-02-20",17.260665,17.132704,-0.128
"2026-02-21",17.132704,17.132704,0
"2026-02-22",17.132704,17.14599,0.0133
"2026-02-23",17.101225,17.271525,0.1703
"2026-02-24",17.262203,17.173845,-0.0884
"2026-02-25",17.181981,17.16345,-0.0185
"2026-02-26",17.170765,17.209503,0.0387
"2026-02-27",17.20585,17.235304,0.0295
"2026-02-28",17.235304,17.234804,-5e-04
"2026-03-01",17.234804,17.33183,0.097
"2026-03-02",17.321397,17.314497,-0.0069
"2026-03-03",17.306855,17.70202,0.3952
"2026-03-04",17.67355,17.596017,-0.0775
"2026-03-05",17.598445,17.728975,0.1305
"2026-03-06",17.70664,17.797904,0.0913
"2026-03-07",17.797904,17.798039,1e-04
"2026-03-08",17.798039,17.966945,0.1689
"2026-03-09",17.996101,17.653098,-0.343
"2026-03-10",17.688103,17.605796,-0.0823
"2026-03-11",17.59656,17.682475,0.0859
"2026-03-12",17.74835,17.833475,0.0851
"2026-03-13",17.839465,17.950204,0.1107
"2026-03-14",17.950204,17.950204,0
"2026-03-15",17.950204,17.929425,-0.0208
"2026-03-16",17.89075,17.708565,-0.1822
"2026-03-17",17.698598,17.6547,-0.0439
"2026-03-18",17.65643,17.873795,0.2174
"2026-03-19",17.8579,17.73788,-0.12
"2026-03-20",17.74205,17.898604,0.1566
"2026-03-21",17.898604,17.898204,-4e-04
"2026-03-22",17.898204,17.952495,0.0543
"2026-03-23",17.94445,17.77945,-0.165
"2026-03-24",17.79117,17.744497,-0.0467
"2026-03-25",17.733698,17.772298,0.0386
"2026-03-26",17.780598,17.921455,0.1409
"2026-03-27",17.91785,18.121104,0.2033
"2026-03-28",18.121104,18.122104,0.001
"2026-03-29",18.122104,18.132335,0.0102
"2026-03-30",18.155555,18.124975,-0.0306
"2026-03-31",18.1465,17.918701,-0.2278
"2026-04-01",17.889655,17.815903,-0.0738
"2026-04-02",17.827499,17.860402,0.0329
"2026-04-03",17.853135,17.891704,0.0386
"2026-04-04",17.891704,17.891704,0
"2026-04-05",17.891704,17.898014,0.0063
"2026-04-06",17.8832,17.765202,-0.118
"2026-04-07",17.770199,17.644804,-0.1254
"2026-04-08",17.51975,17.442715,-0.077
"2026-04-09",17.449503,17.37025,-0.0793
"2026-04-10",17.375499,17.301804,-0.0737
"2026-04-11",17.301804,17.301404,-4e-04
"2026-04-12",17.301404,17.4278,0.1264
"2026-04-13",17.44165,17.29725,-0.1444
"2026-04-14",17.29315,17.26245,-0.0307
"2026-04-15",17.256014,17.250403,-0.0056
"2026-04-16",17.246301,17.248425,0.0021
"2026-04-17",17.252103,17.311104,0.059
"2026-04-18",17.311104,17.311104,0
"2026-04-19",17.311104,17.371602,0.0605
